"","Player","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","salary","MPG","PPG","APG","RPG","TOPG","BPG","SPG"
"424","Trey Lyles","PF",22,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,2441400,19.0547945205479,9.91780821917808,1.24657534246575,4.75342465753425,0.835616438356164,0.465753424657534,0.410958904109589
"425","Trey McKinney-Jones","SG",27,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,46080,1,0,0,0,0,0,0
"426","Tristan Thompson","C",26,53,22,1072,132,235,0.562,0,0,NA,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,16400000,20.2264150943396,5.79245283018868,0.622641509433962,6.64150943396226,0.679245283018868,0.320754716981132,0.30188679245283
"427","Troy Daniels","SG",26,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,3408520,20.5316455696203,8.89873417721519,0.607594936708861,1.60759493670886,0.708860759493671,0.0632911392405063,0.329113924050633
"428","Troy Williams","SF",23,21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,1471382,14.6190476190476,6.33333333333333,0.761904761904762,3,0.904761904761905,0.19047619047619,0.952380952380952
"429","Tyler Cavanaugh","PF",23,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,679919,13.2820512820513,4.69230769230769,0.692307692307692,3.25641025641026,0.358974358974359,0.102564102564103,0.230769230769231
"430","Tyler Dorsey","SG",21,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,815615,17.3928571428571,7.23214285714286,1.41071428571429,2.32142857142857,0.660714285714286,0.0892857142857143,0.303571428571429
"431","Tyler Ennis","PG",23,54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,1524305,12.6481481481481,4.14814814814815,1.94444444444444,1.75925925925926,0.703703703703704,0.185185185185185,0.555555555555556
"432","Tyler Johnson","PG",25,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,5881260,28.5,11.7083333333333,2.29166666666667,3.44444444444444,1.125,0.472222222222222,0.833333333333333
"433","Tyler Lydon","PF",21,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1579440,2,0,0,0,0,0,0
"434","Tyler Ulis","PG",22,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,1312611,23.3521126760563,7.80281690140845,4.38028169014085,1.80281690140845,1.7887323943662,0.0985915492957746,0.985915492957746
"435","Tyler Zeller","C",28,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,1709538,16.8030303030303,6.68181818181818,0.712121212121212,4.62121212121212,0.712121212121212,0.53030303030303,0.227272727272727
"436","Tyreke Evans","PG",28,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,3290000,30.9038461538462,19.4230769230769,5.17307692307692,5.09615384615385,2.25,0.326923076923077,1.09615384615385
"437","Tyson Chandler","C",35,46,46,1151,121,187,0.647,0,0,NA,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,1.3e+07,25.0217391304348,6.52173913043478,1.15217391304348,9.08695652173913,1.28260869565217,0.58695652173913,0.347826086956522
"438","Tyus Jones","PG",21,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,1471382,17.890243902439,5.07317073170732,2.82926829268293,1.60975609756098,0.719512195121951,0.0731707317073171,1.15853658536585
"439","Udonis Haslem","C",37,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,2328652,5.14285714285714,0.571428571428571,0.357142857142857,0.714285714285714,0.142857142857143,0.142857142857143,0
"440","Vander Blue","SG",25,5,0,45,1,5,0.2,0,2,0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3,50000,9,0.6,0.6,0.2,0.6,0,0.2
"441","Victor Oladipo","SG",25,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,2.1e+07,34.0266666666667,23.1333333333333,4.30666666666667,5.2,2.92,0.76,2.36
"442","Vince Carter","SF",41,58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,8e+06,17.6896551724138,5.39655172413793,1.18965517241379,2.55172413793103,0.620689655172414,0.448275862068966,0.724137931034483
"443","Vince Hunter","PF",23,4,0,7,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,2,1,3,0,0,1,1,0,6,50000,1.75,1.5,0,0.75,0.25,0.25,0
"444","Wade Baldwin","PG",21,7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,1874400,11.4285714285714,5.42857142857143,0.714285714285714,1.14285714285714,0.571428571428571,0.142857142857143,0.285714285714286
"445","Wayne Ellington","SG",30,77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,6270000,26.5064935064935,11.2207792207792,1.02597402597403,2.83116883116883,0.675324675324675,0.103896103896104,0.688311688311688
"446","Wayne Selden","SG",23,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,1312611,19.7714285714286,9.28571428571429,1.88571428571429,1.6,1.54285714285714,0.142857142857143,0.514285714285714
"447","Wesley Johnson","SF",30,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,5881260,20.0810810810811,5.44594594594595,0.824324324324324,2.91891891891892,0.743243243243243,0.837837837837838,1.02702702702703
"448","Wesley Matthews","SF",31,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,17884176,33.8253968253968,12.7301587301587,2.73015873015873,3.14285714285714,1.31746031746032,0.253968253968254,1.20634920634921
"449","Will Barton","SG",27,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,3533333,33.1234567901235,15.6543209876543,4.08641975308642,5.04938271604938,1.83950617283951,0.641975308641975,1.01234567901235
"450","Willie Cauley-Stein","C",24,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,3704160,28,12.7671232876712,2.35616438356164,6.98630136986301,1.49315068493151,0.917808219178082,1.05479452054795
"451","Willie Reed","C",27,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,1577230,10.1904761904762,4.64285714285714,0.238095238095238,2.88095238095238,0.452380952380952,0.523809523809524,0.214285714285714
"452","Willy Hernangómez","C",23,48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,1435750,10.3125,5.125,0.6875,3.8125,0.729166666666667,0.333333333333333,0.375
"453","Wilson Chandler","SF",30,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,12016854,31.7027027027027,9.97297297297297,2.14864864864865,5.37837837837838,1.24324324324324,0.527027027027027,0.581081081081081
"454","Xavier Rathan-Mayes","SG",23,5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,46080,23.6,5.8,3.6,1,2.2,0.6,1.2
"455","Yogi Ferrell","SG",24,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,1312611,27.8292682926829,10.219512195122,2.45121951219512,3.03658536585366,0.951219512195122,0.109756097560976,0.780487804878049
"456","Zach Collins","C",20,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,3057240,15.8333333333333,4.42424242424242,0.787878787878788,3.34848484848485,0.878787878787879,0.46969696969697,0.257575757575758
"457","Zach LaVine","SG",22,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,3202217,27.3333333333333,16.7083333333333,3,3.91666666666667,1.79166666666667,0.166666666666667,1
"458","Zach Randolph","PF",36,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,12307692,25.5593220338983,14.5254237288136,2.15254237288136,6.72881355932203,1.96610169491525,0.169491525423729,0.711864406779661
"459","Zaza Pachulia","C",33,69,57,972,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,3477600,14.0869565217391,5.40579710144928,1.57971014492754,4.65217391304348,1.04347826086957,0.246376811594203,0.550724637681159
"460","Zhou Qi","C",22,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,815615,6.88888888888889,1.22222222222222,0.111111111111111,1.22222222222222,0.555555555555556,0.777777777777778,0.111111111111111
